,Meting ID,Ongeldig,Datum,Tijd,Meetlocatie ID,lat,lon,Secchi Diepte,Sliblaag,Bodem zichtbaar,Vis groot,Vis klein,Planten in de omgeving,Bodembegroeiing,Oppervlaktebegroeiing,Oeverbegroeiing,Waterdiepte,Watergrootte,Opmerkingen,Cijfer waterkwaliteit,Type water,Naam,User ID,Zoetwatermossel,Aziatische korfmossel,Driehoeksmossel,Horenschaal,Posthoornslak,Schijfhorenslak,Poelslak,Grote diepslak,Blaashorenslak,Kaphoornslak,Koordwormen,Worm,Bloedzuiger,Platwormen,Steekmuglarve,Larve van pluimmug,Larve van meniscusmug,Larve van vedermug,Pop van mug,Larve van een knaasje,Larve van kriebelmug,Larve van langpootmug,Rattenstaartlarve,Kokerjuffer met koker,Kokerjuffer zonder koker,Keverlarven,Larve geelgerande watertor,Haftenlarf - zwemmend,Haftenlarf - gravend,Haftenlarf - plat,Larve van waterjuffer,Beekjuffer,Libellenlarve,Larf van steenvlieg,Ruggenzwemmer/Bootsmannetje,Zwemwants,Duikerwants,Waterkevers,Schrijvertje,Geelgerande watertor,Waterschorpioen,Staafwants,Slijkvlieglarve,Vijverloper,Beekloper,Schaatsenrijder,Zoetwater- of Rivierkreeft,Vlokreeft,Aasgarnaal,Zoetwaterpissebed,Waterspin,Watermijt,Watervlo,Eenoogkreeftjes,Springstaarten,Zoetwaterpoliep,Kikkervisje,Pad,Groene kikker,Bruine kikker,Watersalamander,Driedoornige stekelbaars,Jaar,geometry,index_right,gml_id,nationalCode,localId,namespace,versionId,LocalisedCharacterString,Country,language,text,script,beginLifespanVersion
3034,27872,False,2021-10-14,12:27,27665,52.01922628,5.083301067,0,0,True,,,True,weinig,weinig,weinig,0.5-1m,5-15m,,6.0028,Plas/Ven,"AVR Rodin, Daan en Enzo",27071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,100,0,0,0,0,0,0,0,0,0,2021,POINT (5.083301067 52.01922628),14,AdministrativeUnit_id_9fad280f-ffc2-408a-b908-8d476b8cd0b2,14,14,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap De Stichtse Rijnlanden,NL,2011-09-30T22:00:00+00:00
3035,27873,False,2021-10-14,10:30,27667,52.01929231,5.083322525,0,0,True,,,,matig,,,,15+m,,8.0,Plas/Ven,"AVR Timo,Tico,Yuri",27072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2000000,0,0,0,0,0,0,0,0,0,2021,POINT (5.083322525 52.01929231),14,AdministrativeUnit_id_9fad280f-ffc2-408a-b908-8d476b8cd0b2,14,14,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap De Stichtse Rijnlanden,NL,2011-09-30T22:00:00+00:00
3036,27874,False,2021-10-14,10:00,27668,52.01923728,5.083325252,0,0,True,False,False,,,,,0-0.5m,1-5m,,6.3636,Plas/Ven,"AVR_Lucas, Tom, Lucas, Pieter",27073,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,POINT (5.083325252 52.01923728),14,AdministrativeUnit_id_9fad280f-ffc2-408a-b908-8d476b8cd0b2,14,14,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap De Stichtse Rijnlanden,NL,2011-09-30T22:00:00+00:00
3037,27875,False,2021-10-14,12:29,27669,52.01902161,5.083225965,0,0,True,,,True,veel,matig,veel,0-0.5m,,,6.3784,Sloot,avr Abbey Malou Khalid Paula,27074,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,3,0,0,0,0,0,0,1,0,0,1,3,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,51,50,1,0,0,0,0,0,0,0,0,2021,POINT (5.083225965 52.01902161),14,AdministrativeUnit_id_9fad280f-ffc2-408a-b908-8d476b8cd0b2,14,14,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap De Stichtse Rijnlanden,NL,2011-09-30T22:00:00+00:00
3038,27876,False,2021-10-14,10:41,27670,52.02273555,5.083181422,0,0,True,False,False,,,,,1+m,5-15m,,6.0,Kanaal,"AVR_Lucas, Tom, Lucas, Pieter",27073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,POINT (5.083181422 52.02273555),14,AdministrativeUnit_id_9fad280f-ffc2-408a-b908-8d476b8cd0b2,14,14,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap De Stichtse Rijnlanden,NL,2011-09-30T22:00:00+00:00
3039,27877,False,2021-10-14,12:36,27672,52.01931872,5.08327961,0,0,,,,,,,,,,nope,6.0436,Plas/Ven,avr kjal,27076,0,0,0,0,3,0,1,0,0,0,0,0,6,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,16,0,0,6,0,0,0,0,4,0,0,0,0,0,0,1,0,1000,3500,0,0,0,0,0,0,0,0,0,2021,POINT (5.08327961 52.01931872),14,AdministrativeUnit_id_9fad280f-ffc2-408a-b908-8d476b8cd0b2,14,14,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap De Stichtse Rijnlanden,NL,2011-09-30T22:00:00+00:00
3040,27878,False,2021-10-14,12:44,27673,52.01831073,5.082600118,0,0,,,,,,,,,,,6.566,Poel,azra daniek en oneal,27077,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,0,10,0,7,1,0,0,0,0,80,0,0,0,0,0,0,1,3,0,0,2021,POINT (5.082600118 52.01831073),14,AdministrativeUnit_id_9fad280f-ffc2-408a-b908-8d476b8cd0b2,14,14,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap De Stichtse Rijnlanden,NL,2011-09-30T22:00:00+00:00
3043,27881,False,2021-10-14,12:46,27674,52.01936824,5.082732439,0,0,True,,,True,,nauwelijks,matig,0-0.5m,,Nee,5.871,Tuinvijver,"AvR Liora, Keano en Maartje",27081,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2021,POINT (5.082732439 52.01936824),14,AdministrativeUnit_id_9fad280f-ffc2-408a-b908-8d476b8cd0b2,14,14,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap De Stichtse Rijnlanden,NL,2011-09-30T22:00:00+00:00
3044,27882,False,2021-10-14,12:43,27675,52.01906122,5.083622932,1,0,False,,,True,veel,veel,weinig,0.5-1m,1-5m,tubifex,6.0119,Sloot,"AVR-Wessel, Abel en Bas",27082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1000,2,0,0,0,0,0,0,0,0,0,2021,POINT (5.083622932 52.01906122),14,AdministrativeUnit_id_9fad280f-ffc2-408a-b908-8d476b8cd0b2,14,14,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap De Stichtse Rijnlanden,NL,2011-09-30T22:00:00+00:00
3047,27885,False,2021-10-14,13:22,27670,52.02273555,5.083181422,0,0,False,False,True,,,,,0-0.5m,5-15m,We hebben er bijna niks gevonden,2.0,Kanaal,"AVR_Eva, Kim, Tjanne, Misha",27085,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,POINT (5.083181422 52.02273555),14,AdministrativeUnit_id_9fad280f-ffc2-408a-b908-8d476b8cd0b2,14,14,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap De Stichtse Rijnlanden,NL,2011-09-30T22:00:00+00:00
3048,27886,False,2021-10-14,09:47,27677,52.0192593,5.083550513,0,0,,,,,,,,,,,4.8293,Plas/Ven,Layaan Krul/ Linda Mensinga/ Elin buurmans/ Martain den ridder,27086,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,6,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,53,0,0,0,0,0,0,0,0,0,2021,POINT (5.083550513 52.0192593),14,AdministrativeUnit_id_9fad280f-ffc2-408a-b908-8d476b8cd0b2,14,14,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap De Stichtse Rijnlanden,NL,2011-09-30T22:00:00+00:00
3049,27887,False,2021-10-14,13:24,27675,52.01906122,5.083622932,0,0,True,False,True,,,,,0-0.5m,5-15m,,4.8544,Sloot,"AVR_Eva, Kim, Tjanne, Misha",27085,0,0,0,0,13,0,6,0,0,0,0,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,2021,POINT (5.083622932 52.01906122),14,AdministrativeUnit_id_9fad280f-ffc2-408a-b908-8d476b8cd0b2,14,14,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap De Stichtse Rijnlanden,NL,2011-09-30T22:00:00+00:00
3050,27888,False,2021-10-14,13:39,27678,52.01934953,5.083483457,0,0,,,,,,,,,,,5.696,Poel,"AVR_Azra, Daniek, Lila, Odile",27087,0,0,0,0,0,1,1,0,0,0,0,12,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,2021,POINT (5.083483457 52.01934953),14,AdministrativeUnit_id_9fad280f-ffc2-408a-b908-8d476b8cd0b2,14,14,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap De Stichtse Rijnlanden,NL,2011-09-30T22:00:00+00:00
20,21,False,2018-05-09,11:14,2927,52.99889825,6.546263713,0,0,,,,,,,,,,,4.0,Sloot,Michelle,2861,0,0,0,0,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (6.546263713 52.99889825),3,AdministrativeUnit_id_8e3e488b-0e5a-45c2-9b03-b0e4162d568d,33,33,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Hunze en Aa's,NL,2013-08-12T22:00:00+00:00
22,23,False,2018-05-09,12:08,2940,53.0001193,6.544018214,0,0,,,,,,,,,,,6.8889,Sloot,Michelle,2861,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (6.544018214 53.0001193),3,AdministrativeUnit_id_8e3e488b-0e5a-45c2-9b03-b0e4162d568d,33,33,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Hunze en Aa's,NL,2013-08-12T22:00:00+00:00
69,70,False,2018-05-27,20:42,3430,53.1320925,6.6466124,0,0,,,,,,,,,,,7.0545,Plas/Ven,John Hofman,3452,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,9,1,4,5,4,2,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2018,POINT (6.6466124 53.1320925),3,AdministrativeUnit_id_8e3e488b-0e5a-45c2-9b03-b0e4162d568d,33,33,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Hunze en Aa's,NL,2013-08-12T22:00:00+00:00
574,9121,False,2019-05-18,11:04,9120,53.11672216,7.033578157,0,0,,,,,,,,,,,6.5,Sloot,Nikky Riemeijer,8578,0,0,0,0,2,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,20,8,2,0,0,0,4,0,0,0,2019,POINT (7.033578157 53.11672216),3,AdministrativeUnit_id_8e3e488b-0e5a-45c2-9b03-b0e4162d568d,33,33,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Hunze en Aa's,NL,2013-08-12T22:00:00+00:00
1038,15102,False,2020-04-22,20:57,15101,53.1588146,6.610776186,0,0,,,,,,,,,,,3.875,Tuinvijver,Ronald,15051,0,0,0,0,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2020,POINT (6.610776186 53.1588146),3,AdministrativeUnit_id_8e3e488b-0e5a-45c2-9b03-b0e4162d568d,33,33,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Hunze en Aa's,NL,2013-08-12T22:00:00+00:00
1054,15306,False,2020-04-29,11:49,15305,53.0723502,7.0558672,0,0,,,,,,,,,,"Driehoekige tuinvijver 20 m basis 10 m hoogte. met veel blad materiaal, beetje kroos en holpijp gele lis",5.0909,Tuinvijver,Michiel Wilhelm,15061,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,100,0,0,0,0,1,0,0,0,2020,POINT (7.0558672 53.0723502),3,AdministrativeUnit_id_8e3e488b-0e5a-45c2-9b03-b0e4162d568d,33,33,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Hunze en Aa's,NL,2013-08-12T22:00:00+00:00
1056,15322,False,2020-04-29,20:51,15321,53.0699393,7.0610207,0,0,,,,,,,,,,Vee slootje met kikker eet en liesgras. Water donkerbruin en helder. Kwelsporen,6.6341,Sloot,Michiel Wilhelm,15061,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,6,0,1,0,10,0,0,60,0,0,0,1,0,2020,POINT (7.0610207 53.0699393),3,AdministrativeUnit_id_8e3e488b-0e5a-45c2-9b03-b0e4162d568d,33,33,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Hunze en Aa's,NL,2013-08-12T22:00:00+00:00
1057,15333,False,2020-04-29,21:07,15332,53.0699393,7.0610207,0,0,,,,,,,,,,"Sloot ca 4 m breed. Liesgras, waterviolier en lidsteng",6.3636,Sloot,Michiel Wilhelm,15061,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,6,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,8,0,16,0,41,0,10,0,0,9,0,0,0,0,0,2020,POINT (7.0610207 53.0699393),3,AdministrativeUnit_id_8e3e488b-0e5a-45c2-9b03-b0e4162d568d,33,33,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Hunze en Aa's,NL,2013-08-12T22:00:00+00:00
1060,15362,False,2020-04-30,17:31,15361,53.0723305,7.0559059,0,0,,,,,,,,,,"Westerwoldse Aa. Plm 20 meter breed. Gele plomp, riet en blaasjeskruid",6.3086,Rivier,Michiel Wilhelm,15061,3,0,0,0,0,0,4,0,0,0,0,20,3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,30,0,0,1,0,0,0,4,0,1,26,0,0,0,0,0,0,0,0,0,8,0,0,0,50,20,70,0,0,0,0,0,0,0,0,2020,POINT (7.0559059 53.0723305),3,AdministrativeUnit_id_8e3e488b-0e5a-45c2-9b03-b0e4162d568d,33,33,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Hunze en Aa's,NL,2013-08-12T22:00:00+00:00
1061,15378,False,2020-04-30,17:57,15377,53.0699389,7.0690284,0,0,,,,,,,,,,"Westerwoldse aa.plm 20 m breed, geen merkbare stroming. Ook nog visbroed",6.1863,Rivier,Michiel Wilhelm,15061,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,21,0,2,0,0,0,5,0,0,0,10,0,0,1,0,0,0,3,0,5,13,0,0,0,0,0,0,0,0,0,5,0,0,0,44,59,78,36,0,0,0,0,0,0,0,2020,POINT (7.0690284 53.0699389),3,AdministrativeUnit_id_8e3e488b-0e5a-45c2-9b03-b0e4162d568d,33,33,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Hunze en Aa's,NL,2013-08-12T22:00:00+00:00
1070,15539,False,2020-05-01,16:26,15538,53.05029523,7.059354865,0,0,,,,,,,,,,"8 m brede sloot met draadalg, waterviolier en drijvend fonteinkruid",6.9889,Sloot,Michiel Wilhelm,15061,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,37,0,0,0,0,0,0,15,0,13,33,0,0,0,0,0,0,0,0,0,0,0,18,0,45,100,50,0,0,0,0,0,0,0,0,2020,POINT (7.059354865 53.05029523),3,AdministrativeUnit_id_8e3e488b-0e5a-45c2-9b03-b0e4162d568d,33,33,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Hunze en Aa's,NL,2013-08-12T22:00:00+00:00
1073,15577,False,2020-05-01,16:52,15576,53.046168,7.068382769,0,0,,,,,,,,,,"Mussel aa. Flinke stroming. Rivierfonteinkruid, gele plomp.",6.8,Beek,Michiel Wilhelm,15061,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,17,0,0,13,0,0,0,9,0,7,5,0,0,0,0,1,0,0,0,0,0,0,7,0,19,50,50,0,0,0,0,0,0,0,0,2020,POINT (7.068382769 53.046168),3,AdministrativeUnit_id_8e3e488b-0e5a-45c2-9b03-b0e4162d568d,33,33,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Hunze en Aa's,NL,2013-08-12T22:00:00+00:00
1074,15592,False,2020-05-01,17:27,15591,53.031643,7.0812851,0,0,,,,,,,,,,Ruiten Aa. 8 m breed. 20 cm/s. 5 kleine modderkruiper Gele plomp lisdodde,6.807,Beek,Michiel Wilhelm,15061,0,0,0,0,0,0,1,0,0,0,6,0,4,0,0,0,1,19,0,0,0,0,0,16,0,0,0,40,0,0,1,0,0,0,1,0,17,9,0,0,0,0,0,0,0,0,0,1,0,17,0,38,21,27,0,0,3,0,0,0,0,0,2020,POINT (7.0812851 53.031643),3,AdministrativeUnit_id_8e3e488b-0e5a-45c2-9b03-b0e4162d568d,33,33,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Hunze en Aa's,NL,2013-08-12T22:00:00+00:00
1075,15611,False,2020-05-01,17:51,15610,53.0404239,7.0928391,0,0,,,,,,,,,,Mussel aa kanaal 25 m breed,7.5388,Kanaal,Michiel Wilhelm,15061,0,0,0,0,1,0,5,0,0,0,300,0,0,0,0,0,0,10,0,4,0,0,0,4,0,0,0,5,0,0,1,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,61,100,300,0,0,50,0,0,0,0,0,2020,POINT (7.0928391 53.0404239),3,AdministrativeUnit_id_8e3e488b-0e5a-45c2-9b03-b0e4162d568d,33,33,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Hunze en Aa's,NL,2013-08-12T22:00:00+00:00
1361,19006,False,2020-06-19,23:15,19005,53.10670143,6.82929039,0,0,,,,,,,,,,er waren een paar beestjes die ik niet kon identificeren,6.1364,Sloot,Henk,3455,0,0,0,0,2,0,4,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,2,3,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,7,0,2020,POINT (6.82929039 53.10670143),3,AdministrativeUnit_id_8e3e488b-0e5a-45c2-9b03-b0e4162d568d,33,33,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Hunze en Aa's,NL,2013-08-12T22:00:00+00:00
1510,20833,False,2020-07-02,21:30,20832,52.9347219,7.1596981,0,0,,,,,,,,,,Klein visje. Ruiten Aa kanaal. Gele plomp riet pitrus. Beschaueing 50 proc,6.1754,Kanaal,Michiel Wilhelm,15061,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,40,3,0,0,0,0,0,0,0,0,0,2020,POINT (7.1596981 52.9347219),3,AdministrativeUnit_id_8e3e488b-0e5a-45c2-9b03-b0e4162d568d,33,33,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Hunze en Aa's,NL,2013-08-12T22:00:00+00:00
1511,20843,False,2020-07-03,09:13,20842,52.93361189,7.1661973,0,0,,,,,,,,,,,6.4587,Sloot,ANOG,20607,0,0,0,0,6,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,20,0,0,0,0,3,0,3,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,1,2020,POINT (7.1661973 52.93361189),3,AdministrativeUnit_id_8e3e488b-0e5a-45c2-9b03-b0e4162d568d,33,33,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Hunze en Aa's,NL,2013-08-12T22:00:00+00:00
1512,20857,False,2020-07-03,09:54,20856,52.93802589,7.166593224,0,0,,,,,,,,,,Dicht gegroeid met riet ,5.8431,Sloot,ANOG,20607,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,20,0,0,0,0,0,0,0,0,0,5,2020,POINT (7.166593224 52.93802589),3,AdministrativeUnit_id_8e3e488b-0e5a-45c2-9b03-b0e4162d568d,33,33,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Hunze en Aa's,NL,2013-08-12T22:00:00+00:00
1513,20866,False,2020-07-03,10:57,20865,53.10044355,7.133527128,0,0,,,,,,,,,,Volgegroeide kroos sloot grof hoornblad,5.2135,Sloot,ANOG,20607,0,0,0,0,1,0,1,0,0,0,0,10,3,1,0,0,0,30,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,1,0,1,0,26,0,0,0,0,0,0,0,0,0,0,1,10,2020,POINT (7.133527128 53.10044355),3,AdministrativeUnit_id_8e3e488b-0e5a-45c2-9b03-b0e4162d568d,33,33,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Hunze en Aa's,NL,2013-08-12T22:00:00+00:00
1514,20884,False,2020-07-03,11:29,20883,53.10044355,7.133527128,0,0,,,,,,,,,,Ijzerrijk,4.1067,Sloot,ANOG,20607,0,0,0,0,10,0,30,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,1,2020,POINT (7.133527128 53.10044355),3,AdministrativeUnit_id_8e3e488b-0e5a-45c2-9b03-b0e4162d568d,33,33,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Hunze en Aa's,NL,2013-08-12T22:00:00+00:00
1518,20945,False,2020-07-03,12:24,20944,53.1612451,7.1651853,0,0,,,,,,,,,,Ondiep,6.2871,Sloot,ANOG,20607,0,0,0,0,7,0,0,0,0,0,0,0,0,0,50,0,0,10,0,0,0,5,0,0,0,50,3,0,0,0,0,0,0,0,5,0,1,30,0,0,0,0,0,0,0,1,0,30,0,10,0,0,100,0,0,0,0,0,0,0,2,0,2020,POINT (7.1651853 53.1612451),3,AdministrativeUnit_id_8e3e488b-0e5a-45c2-9b03-b0e4162d568d,33,33,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Hunze en Aa's,NL,2013-08-12T22:00:00+00:00
1519,20961,False,2020-07-03,13:06,20960,53.1612451,7.1651853,0,0,,,,,,,,,,,4.0909,Sloot,ANOG,20607,0,0,0,0,3,0,10,0,0,0,0,10,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,2020,POINT (7.1651853 53.1612451),3,AdministrativeUnit_id_8e3e488b-0e5a-45c2-9b03-b0e4162d568d,33,33,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Hunze en Aa's,NL,2013-08-12T22:00:00+00:00
1521,20987,False,2020-07-03,14:06,20986,53.24748129,6.973931694,0,0,,,,,,,,,,Beschoeiing,4.876,Sloot,ANOG,20607,0,0,0,0,1,0,1,0,0,0,0,50,0,0,1,0,0,10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,5,30,0,0,0,0,5,0,0,0,0,0,0,5,0,10,5,0,0,0,0,0,0,0,0,10,2020,POINT (6.973931694 53.24748129),3,AdministrativeUnit_id_8e3e488b-0e5a-45c2-9b03-b0e4162d568d,33,33,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Hunze en Aa's,NL,2013-08-12T22:00:00+00:00
1522,21004,False,2020-07-03,14:21,21003,53.24813146,6.972973582,0,0,,,,,,,,,,Aasgarnaaltje,5.2632,Sloot,ANOG,20607,0,0,0,0,20,0,10,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,1,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,3,2020,POINT (6.972973582 53.24813146),3,AdministrativeUnit_id_8e3e488b-0e5a-45c2-9b03-b0e4162d568d,33,33,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Hunze en Aa's,NL,2013-08-12T22:00:00+00:00
